"region","team_seed","round","team2_seed","pred_score","pred_win"
"Final Four",6,4,5,72,0.466078477239606
"East",7,4,5,64,0.432467783581762
"West",7,4,5,66,0.432467783581762
"Midwest",7,4,5,65,0.432467783581762
"South",7,4,5,66,0.432467783581762
"Final Four",7,4,5,71,0.432467783581762
"East",8,4,5,63,0.399467458839707
"West",8,4,5,65,0.399467458839707
"Midwest",8,4,5,64,0.399467458839707
"South",8,4,5,65,0.399467458839707
"Final Four",8,4,5,70,0.399467458839707
"East",9,4,5,62,0.367355324526343
"West",9,4,5,64,0.367355324526343
"Midwest",9,4,5,63,0.367355324526343
"South",9,4,5,64,0.367355324526343
"Final Four",9,4,5,69,0.367355324526343
"East",10,4,5,61,0.336378664696585
"West",10,4,5,63,0.336378664696585
"Midwest",10,4,5,62,0.336378664696585
"South",10,4,5,63,0.336378664696585
"Final Four",10,4,5,67,0.336378664696585
"East",11,4,5,60,0.306747566158961
"West",11,4,5,62,0.306747566158961
"Midwest",11,4,5,61,0.306747566158961
"South",11,4,5,62,0.306747566158961
"Final Four",11,4,5,66,0.306747566158961
"East",12,4,5,59,0.27863071514363
"West",12,4,5,61,0.27863071514363
"Midwest",12,4,5,60,0.27863071514363
"South",12,4,5,61,0.27863071514363
"Final Four",12,4,5,65,0.27863071514363
"East",13,4,5,58,0.252153685928864
"West",13,4,5,60,0.252153685928864
"Midwest",13,4,5,59,0.252153685928864
"South",13,4,5,60,0.252153685928864
"Final Four",13,4,5,64,0.252153685928864
"East",14,4,5,57,0.227399525629365
"West",14,4,5,59,0.227399525629365
"Midwest",14,4,5,58,0.227399525629365
"South",14,4,5,59,0.227399525629365
"Final Four",14,4,5,63,0.227399525629365
"East",15,4,5,56,0.204411266374064
"West",15,4,5,58,0.204411266374064
"Midwest",15,4,5,57,0.204411266374064
"South",15,4,5,58,0.204411266374064
"Final Four",15,4,5,62,0.204411266374064
"East",16,4,5,55,0.183195894520768
"West",16,4,5,57,0.183195894520768
"Midwest",16,4,5,56,0.183195894520768
"South",16,4,5,57,0.183195894520768
"Final Four",16,4,5,61,0.183195894520768
"East",1,5,5,69,0.632644675473657
"West",1,5,5,71,0.632644675473657
"Midwest",1,5,5,70,0.632644675473657
"South",1,5,5,71,0.632644675473657
"Final Four",1,5,5,75,0.632644675473657
"East",2,5,5,68,0.600532541160293
"West",2,5,5,70,0.600532541160293
"Midwest",2,5,5,68,0.600532541160293
"South",2,5,5,70,0.600532541160293
"Final Four",2,5,5,74,0.600532541160293
"East",3,5,5,67,0.567532216418238
"West",3,5,5,68,0.567532216418238
"Midwest",3,5,5,67,0.567532216418238
"South",3,5,5,69,0.567532216418238
"Final Four",3,5,5,73,0.567532216418238
"East",4,5,5,66,0.533921522760394
"West",4,5,5,67,0.533921522760394
"Midwest",4,5,5,66,0.533921522760394
"South",4,5,5,68,0.533921522760394
"Final Four",4,5,5,72,0.533921522760394
"East",5,5,5,65,0.5
"West",5,5,5,66,0.5
"Midwest",5,5,5,65,0.5
"South",5,5,5,66,0.5
"Final Four",5,5,5,71,0.5
"East",6,5,5,64,0.466078477239606
"West",6,5,5,65,0.466078477239606
"Midwest",6,5,5,64,0.466078477239606
"South",6,5,5,65,0.466078477239606
"Final Four",6,5,5,70,0.466078477239606
"East",7,5,5,63,0.432467783581762
"West",7,5,5,64,0.432467783581762
"Midwest",7,5,5,63,0.432467783581762
"South",7,5,5,64,0.432467783581762
"Final Four",7,5,5,69,0.432467783581762
"East",8,5,5,62,0.399467458839707
"West",8,5,5,63,0.399467458839707
"Midwest",8,5,5,62,0.399467458839707
"South",8,5,5,63,0.399467458839707
"Final Four",8,5,5,68,0.399467458839707
"East",9,5,5,60,0.367355324526343
"West",9,5,5,62,0.367355324526343
"Midwest",9,5,5,61,0.367355324526343
"South",9,5,5,62,0.367355324526343
"Final Four",9,5,5,67,0.367355324526343
"East",10,5,5,59,0.336378664696585
"West",10,5,5,61,0.336378664696585
"Midwest",10,5,5,60,0.336378664696585
"South",10,5,5,61,0.336378664696585
"Final Four",10,5,5,66,0.336378664696585
"East",11,5,5,58,0.306747566158961
"West",11,5,5,60,0.306747566158961
"Midwest",11,5,5,59,0.306747566158961
"South",11,5,5,60,0.306747566158961
"Final Four",11,5,5,65,0.306747566158961
"East",12,5,5,57,0.27863071514363
"West",12,5,5,59,0.27863071514363
"Midwest",12,5,5,58,0.27863071514363
"South",12,5,5,59,0.27863071514363
"Final Four",12,5,5,63,0.27863071514363
"East",13,5,5,56,0.252153685928864
"West",13,5,5,58,0.252153685928864
"Midwest",13,5,5,57,0.252153685928864
"South",13,5,5,58,0.252153685928864
"Final Four",13,5,5,62,0.252153685928864
"East",14,5,5,55,0.227399525629365
"West",14,5,5,57,0.227399525629365
"Midwest",14,5,5,56,0.227399525629365
"South",14,5,5,57,0.227399525629365
"Final Four",14,5,5,61,0.227399525629365
"East",15,5,5,54,0.204411266374064
"West",15,5,5,56,0.204411266374064
"Midwest",15,5,5,55,0.204411266374064
"South",15,5,5,56,0.204411266374064
"Final Four",15,5,5,60,0.204411266374064
"East",16,5,5,53,0.183195894520767
"West",16,5,5,55,0.183195894520768
"Midwest",16,5,5,54,0.183195894520767
"South",16,5,5,55,0.183195894520767
"Final Four",16,5,5,59,0.183195894520768
"East",1,6,5,67,0.632644675473657
"West",1,6,5,69,0.632644675473657
"Midwest",1,6,5,68,0.632644675473657
"South",1,6,5,69,0.632644675473657
"Final Four",1,6,5,73,0.632644675473657
"East",2,6,5,66,0.600532541160293
"West",2,6,5,68,0.600532541160293
"Midwest",2,6,5,67,0.600532541160293
"South",2,6,5,68,0.600532541160293
"Final Four",2,6,5,72,0.600532541160293
"East",3,6,5,65,0.567532216418238
"West",3,6,5,67,0.567532216418238
"Midwest",3,6,5,66,0.567532216418238
"South",3,6,5,67,0.567532216418238
"Final Four",3,6,5,71,0.567532216418238
"East",4,6,5,64,0.533921522760394
"West",4,6,5,66,0.533921522760394
"Midwest",4,6,5,64,0.533921522760394
"South",4,6,5,66,0.533921522760394
"Final Four",4,6,5,70,0.533921522760394
"East",5,6,5,63,0.5
"West",5,6,5,64,0.5
"Midwest",5,6,5,63,0.5
"South",5,6,5,65,0.5
"Final Four",5,6,5,69,0.5
"East",6,6,5,62,0.466078477239606
"West",6,6,5,63,0.466078477239606
"Midwest",6,6,5,62,0.466078477239606
"South",6,6,5,64,0.466078477239606
"Final Four",6,6,5,68,0.466078477239606
"East",7,6,5,61,0.432467783581762
"West",7,6,5,62,0.432467783581762
"Midwest",7,6,5,61,0.432467783581762
"South",7,6,5,62,0.432467783581762
"Final Four",7,6,5,67,0.432467783581762
"East",8,6,5,60,0.399467458839707
"West",8,6,5,61,0.399467458839707
"Midwest",8,6,5,60,0.399467458839707
"South",8,6,5,61,0.399467458839707
"Final Four",8,6,5,66,0.399467458839707
"East",9,6,5,59,0.367355324526343
"West",9,6,5,60,0.367355324526343
"Midwest",9,6,5,59,0.367355324526343
"South",9,6,5,60,0.367355324526343
"Final Four",9,6,5,65,0.367355324526343
"East",10,6,5,58,0.336378664696585
"West",10,6,5,59,0.336378664696585
"Midwest",10,6,5,58,0.336378664696585
"South",10,6,5,59,0.336378664696585
"Final Four",10,6,5,64,0.336378664696585
"East",11,6,5,56,0.306747566158961
"West",11,6,5,58,0.306747566158961
"Midwest",11,6,5,57,0.306747566158961
"South",11,6,5,58,0.306747566158961
"Final Four",11,6,5,63,0.306747566158961
"East",12,6,5,55,0.27863071514363
"West",12,6,5,57,0.27863071514363
"Midwest",12,6,5,56,0.27863071514363
"South",12,6,5,57,0.27863071514363
"Final Four",12,6,5,62,0.27863071514363
"East",13,6,5,54,0.252153685928864
"West",13,6,5,56,0.252153685928864
"Midwest",13,6,5,55,0.252153685928864
"South",13,6,5,56,0.252153685928864
"Final Four",13,6,5,61,0.252153685928864
"East",14,6,5,53,0.227399525629364
"West",14,6,5,55,0.227399525629365
"Midwest",14,6,5,54,0.227399525629365
"South",14,6,5,55,0.227399525629364
"Final Four",14,6,5,59,0.227399525629365
"East",15,6,5,52,0.204411266374064
"West",15,6,5,54,0.204411266374064
"Midwest",15,6,5,53,0.204411266374064
"South",15,6,5,54,0.204411266374064
"Final Four",15,6,5,58,0.204411266374064
"East",16,6,5,51,0.183195894520767
"West",16,6,5,53,0.183195894520767
"Midwest",16,6,5,52,0.183195894520767
"South",16,6,5,53,0.183195894520767
"Final Four",16,6,5,57,0.183195894520768
"East",1,1,6,76,0.663621335303415
"West",1,1,6,78,0.663621335303415
"Midwest",1,1,6,77,0.663621335303415
"South",1,1,6,78,0.663621335303415
"Final Four",1,1,6,83,0.663621335303415
"East",2,1,6,75,0.632644675473657
"West",2,1,6,77,0.632644675473657
"Midwest",2,1,6,76,0.632644675473657
"South",2,1,6,77,0.632644675473657
"Final Four",2,1,6,82,0.632644675473657
"East",3,1,6,74,0.600532541160293
"West",3,1,6,76,0.600532541160293
"Midwest",3,1,6,75,0.600532541160293
"South",3,1,6,76,0.600532541160293
"Final Four",3,1,6,81,0.600532541160294
"East",4,1,6,73,0.567532216418238
"West",4,1,6,75,0.567532216418238
"Midwest",4,1,6,74,0.567532216418238
"South",4,1,6,75,0.567532216418238
"Final Four",4,1,6,79,0.567532216418238
"East",5,1,6,72,0.533921522760394
"West",5,1,6,74,0.533921522760394
"Midwest",5,1,6,73,0.533921522760394
"South",5,1,6,74,0.533921522760394
"Final Four",5,1,6,78,0.533921522760394
"East",6,1,6,71,0.5
"West",6,1,6,73,0.5
"Midwest",6,1,6,72,0.5
"South",6,1,6,73,0.5
"Final Four",6,1,6,77,0.5
"East",7,1,6,70,0.466078477239606
"West",7,1,6,72,0.466078477239606
"Midwest",7,1,6,71,0.466078477239606
"South",7,1,6,72,0.466078477239606
"Final Four",7,1,6,76,0.466078477239606
"East",8,1,6,69,0.432467783581762
"West",8,1,6,71,0.432467783581762
"Midwest",8,1,6,70,0.432467783581762
"South",8,1,6,71,0.432467783581762
"Final Four",8,1,6,75,0.432467783581762
"East",9,1,6,68,0.399467458839707
"West",9,1,6,70,0.399467458839707
"Midwest",9,1,6,69,0.399467458839707
"South",9,1,6,70,0.399467458839707
"Final Four",9,1,6,74,0.399467458839707
"East",10,1,6,67,0.367355324526343
"West",10,1,6,69,0.367355324526343
"Midwest",10,1,6,68,0.367355324526343
"South",10,1,6,69,0.367355324526343
"Final Four",10,1,6,73,0.367355324526343
"East",11,1,6,66,0.336378664696585
"West",11,1,6,68,0.336378664696585
"Midwest",11,1,6,66,0.336378664696585
"South",11,1,6,68,0.336378664696585
"Final Four",11,1,6,72,0.336378664696585
"East",12,1,6,65,0.306747566158961
"West",12,1,6,66,0.306747566158961
"Midwest",12,1,6,65,0.306747566158961
"South",12,1,6,67,0.306747566158961
"Final Four",12,1,6,71,0.306747566158962
"East",13,1,6,64,0.27863071514363
"West",13,1,6,65,0.27863071514363
"Midwest",13,1,6,64,0.27863071514363
"South",13,1,6,66,0.27863071514363
"Final Four",13,1,6,70,0.27863071514363
"East",14,1,6,63,0.252153685928864
"West",14,1,6,64,0.252153685928864
"Midwest",14,1,6,63,0.252153685928864
"South",14,1,6,64,0.252153685928864
"Final Four",14,1,6,69,0.252153685928864
"East",15,1,6,62,0.227399525629365
"West",15,1,6,63,0.227399525629365
"Midwest",15,1,6,62,0.227399525629365
"South",15,1,6,63,0.227399525629365
"Final Four",15,1,6,68,0.227399525629365
"East",16,1,6,61,0.204411266374064
"West",16,1,6,62,0.204411266374064
"Midwest",16,1,6,61,0.204411266374064
"South",16,1,6,62,0.204411266374064
"Final Four",16,1,6,67,0.204411266374064
"East",1,2,6,75,0.663621335303415
"West",1,2,6,76,0.663621335303415
"Midwest",1,2,6,75,0.663621335303415
"South",1,2,6,76,0.663621335303415
"Final Four",1,2,6,81,0.663621335303415
"East",2,2,6,74,0.632644675473657
"West",2,2,6,75,0.632644675473657
"Midwest",2,2,6,74,0.632644675473657
"South",2,2,6,75,0.632644675473657
"Final Four",2,2,6,80,0.632644675473657
"East",3,2,6,72,0.600532541160293
"West",3,2,6,74,0.600532541160293
"Midwest",3,2,6,73,0.600532541160293
"South",3,2,6,74,0.600532541160293
"Final Four",3,2,6,79,0.600532541160293
"East",4,2,6,71,0.567532216418238
"West",4,2,6,73,0.567532216418238
"Midwest",4,2,6,72,0.567532216418238
"South",4,2,6,73,0.567532216418238
"Final Four",4,2,6,78,0.567532216418238
"East",5,2,6,70,0.533921522760394
"West",5,2,6,72,0.533921522760394
"Midwest",5,2,6,71,0.533921522760394
"South",5,2,6,72,0.533921522760394
"Final Four",5,2,6,77,0.533921522760394
"East",6,2,6,69,0.5
"West",6,2,6,71,0.5
"Midwest",6,2,6,70,0.5
"South",6,2,6,71,0.5
"Final Four",6,2,6,75,0.5
"East",7,2,6,68,0.466078477239606
"West",7,2,6,70,0.466078477239606
"Midwest",7,2,6,69,0.466078477239606
"South",7,2,6,70,0.466078477239606
"Final Four",7,2,6,74,0.466078477239606
"East",8,2,6,67,0.432467783581762
"West",8,2,6,69,0.432467783581762
"Midwest",8,2,6,68,0.432467783581762
"South",8,2,6,69,0.432467783581762
"Final Four",8,2,6,73,0.432467783581762
"East",9,2,6,66,0.399467458839707
"West",9,2,6,68,0.399467458839707
"Midwest",9,2,6,67,0.399467458839707
"South",9,2,6,68,0.399467458839707
"Final Four",9,2,6,72,0.399467458839707
"East",10,2,6,65,0.367355324526343
"West",10,2,6,67,0.367355324526343
"Midwest",10,2,6,66,0.367355324526343
"South",10,2,6,67,0.367355324526343
"Final Four",10,2,6,71,0.367355324526343
"East",11,2,6,64,0.336378664696585
"West",11,2,6,66,0.336378664696585
"Midwest",11,2,6,65,0.336378664696585
"South",11,2,6,66,0.336378664696585
"Final Four",11,2,6,70,0.336378664696585
"East",12,2,6,63,0.306747566158961
"West",12,2,6,65,0.306747566158961
"Midwest",12,2,6,63,0.306747566158961
"South",12,2,6,65,0.306747566158961
"Final Four",12,2,6,69,0.306747566158962
"East",13,2,6,62,0.27863071514363
"West",13,2,6,64,0.27863071514363
"Midwest",13,2,6,62,0.27863071514363
"South",13,2,6,64,0.27863071514363
"Final Four",13,2,6,68,0.27863071514363
"East",14,2,6,61,0.252153685928864
"West",14,2,6,62,0.252153685928864
"Midwest",14,2,6,61,0.252153685928864
"South",14,2,6,63,0.252153685928864
"Final Four",14,2,6,67,0.252153685928864
"East",15,2,6,60,0.227399525629365
"West",15,2,6,61,0.227399525629365
"Midwest",15,2,6,60,0.227399525629365
"South",15,2,6,62,0.227399525629365
"Final Four",15,2,6,66,0.227399525629365
"East",16,2,6,59,0.204411266374064
"West",16,2,6,60,0.204411266374064
"Midwest",16,2,6,59,0.204411266374064
"South",16,2,6,60,0.204411266374064
"Final Four",16,2,6,65,0.204411266374064
"East",1,3,6,73,0.663621335303415
"West",1,3,6,74,0.663621335303415
"Midwest",1,3,6,73,0.663621335303415
"South",1,3,6,74,0.663621335303415
"Final Four",1,3,6,79,0.663621335303415
"East",2,3,6,72,0.632644675473657
"West",2,3,6,73,0.632644675473657
"Midwest",2,3,6,72,0.632644675473657
"South",2,3,6,73,0.632644675473657
"Final Four",2,3,6,78,0.632644675473657
"East",3,3,6,71,0.600532541160293
"West",3,3,6,72,0.600532541160293
"Midwest",3,3,6,71,0.600532541160293
"South",3,3,6,72,0.600532541160293
"Final Four",3,3,6,77,0.600532541160293
"East",4,3,6,70,0.567532216418238
"West",4,3,6,71,0.567532216418238
"Midwest",4,3,6,70,0.567532216418238
"South",4,3,6,71,0.567532216418238
"Final Four",4,3,6,76,0.567532216418238
"East",5,3,6,68,0.533921522760394
"West",5,3,6,70,0.533921522760394
"Midwest",5,3,6,69,0.533921522760394
"South",5,3,6,70,0.533921522760394
"Final Four",5,3,6,75,0.533921522760394
"East",6,3,6,67,0.5
"West",6,3,6,69,0.5
"Midwest",6,3,6,68,0.5
"South",6,3,6,69,0.5
"Final Four",6,3,6,74,0.5
"East",7,3,6,66,0.466078477239606
"West",7,3,6,68,0.466078477239606
"Midwest",7,3,6,67,0.466078477239606
"South",7,3,6,68,0.466078477239606
"Final Four",7,3,6,73,0.466078477239606
"East",8,3,6,65,0.432467783581762
"West",8,3,6,67,0.432467783581762
"Midwest",8,3,6,66,0.432467783581762
"South",8,3,6,67,0.432467783581762
"Final Four",8,3,6,71,0.432467783581762
"East",9,3,6,64,0.399467458839707
"West",9,3,6,66,0.399467458839707
"Midwest",9,3,6,65,0.399467458839707
"South",9,3,6,66,0.399467458839707
"Final Four",9,3,6,70,0.399467458839707
"East",10,3,6,63,0.367355324526343
"West",10,3,6,65,0.367355324526343
"Midwest",10,3,6,64,0.367355324526343
"South",10,3,6,65,0.367355324526343
"Final Four",10,3,6,69,0.367355324526343
"East",11,3,6,62,0.336378664696585
"West",11,3,6,64,0.336378664696585
"Midwest",11,3,6,63,0.336378664696585
"South",11,3,6,64,0.336378664696585
"Final Four",11,3,6,68,0.336378664696585
"East",12,3,6,61,0.306747566158961
"West",12,3,6,63,0.306747566158961
"Midwest",12,3,6,62,0.306747566158961
"South",12,3,6,63,0.306747566158961
"Final Four",12,3,6,67,0.306747566158961
"East",13,3,6,60,0.27863071514363
"West",13,3,6,62,0.27863071514363
"Midwest",13,3,6,61,0.27863071514363
"South",13,3,6,62,0.27863071514363
"Final Four",13,3,6,66,0.27863071514363
"East",14,3,6,59,0.252153685928864
"West",14,3,6,61,0.252153685928864
"Midwest",14,3,6,59,0.252153685928864
"South",14,3,6,61,0.252153685928864
"Final Four",14,3,6,65,0.252153685928864
"East",15,3,6,58,0.227399525629365
"West",15,3,6,59,0.227399525629365
"Midwest",15,3,6,58,0.227399525629365
"South",15,3,6,60,0.227399525629365
"Final Four",15,3,6,64,0.227399525629365
"East",16,3,6,57,0.204411266374064
"West",16,3,6,58,0.204411266374064
"Midwest",16,3,6,57,0.204411266374064
"South",16,3,6,59,0.204411266374064
"Final Four",16,3,6,63,0.204411266374064
"East",1,4,6,71,0.663621335303415
"West",1,4,6,72,0.663621335303415
"Midwest",1,4,6,71,0.663621335303415
"South",1,4,6,73,0.663621335303415
"Final Four",1,4,6,77,0.663621335303415
"East",2,4,6,70,0.632644675473657
"West",2,4,6,71,0.632644675473657
"Midwest",2,4,6,70,0.632644675473657
"South",2,4,6,72,0.632644675473657
"Final Four",2,4,6,76,0.632644675473657
"East",3,4,6,69,0.600532541160293
"West",3,4,6,70,0.600532541160293
"Midwest",3,4,6,69,0.600532541160293
"South",3,4,6,70,0.600532541160293
"Final Four",3,4,6,75,0.600532541160293
"East",4,4,6,68,0.567532216418238
"West",4,4,6,69,0.567532216418238
"Midwest",4,4,6,68,0.567532216418238
"South",4,4,6,69,0.567532216418238
"Final Four",4,4,6,74,0.567532216418238
"East",5,4,6,67,0.533921522760394
"West",5,4,6,68,0.533921522760394
"Midwest",5,4,6,67,0.533921522760394
"South",5,4,6,68,0.533921522760394
"Final Four",5,4,6,73,0.533921522760394
"East",6,4,6,66,0.5
"West",6,4,6,67,0.5
"Midwest",6,4,6,66,0.5
"South",6,4,6,67,0.5
"Final Four",6,4,6,72,0.5
"East",7,4,6,64,0.466078477239606
"West",7,4,6,66,0.466078477239606
"Midwest",7,4,6,65,0.466078477239606
"South",7,4,6,66,0.466078477239606
"Final Four",7,4,6,71,0.466078477239606
"East",8,4,6,63,0.432467783581762
"West",8,4,6,65,0.432467783581762
"Midwest",8,4,6,64,0.432467783581762
"South",8,4,6,65,0.432467783581762
"Final Four",8,4,6,70,0.432467783581762
"East",9,4,6,62,0.399467458839707
"West",9,4,6,64,0.399467458839707
"Midwest",9,4,6,63,0.399467458839707
"South",9,4,6,64,0.399467458839707
"Final Four",9,4,6,69,0.399467458839707
"East",10,4,6,61,0.367355324526343
"West",10,4,6,63,0.367355324526343
"Midwest",10,4,6,62,0.367355324526343
"South",10,4,6,63,0.367355324526343
"Final Four",10,4,6,67,0.367355324526343
"East",11,4,6,60,0.336378664696585
"West",11,4,6,62,0.336378664696585
"Midwest",11,4,6,61,0.336378664696585
"South",11,4,6,62,0.336378664696585
"Final Four",11,4,6,66,0.336378664696585
"East",12,4,6,59,0.306747566158961
"West",12,4,6,61,0.306747566158961
"Midwest",12,4,6,60,0.306747566158961
"South",12,4,6,61,0.306747566158961
"Final Four",12,4,6,65,0.306747566158961
"East",13,4,6,58,0.27863071514363
"West",13,4,6,60,0.27863071514363
"Midwest",13,4,6,59,0.27863071514363
"South",13,4,6,60,0.27863071514363
"Final Four",13,4,6,64,0.27863071514363
"East",14,4,6,57,0.252153685928864
"West",14,4,6,59,0.252153685928864
"Midwest",14,4,6,58,0.252153685928864
"South",14,4,6,59,0.252153685928864
"Final Four",14,4,6,63,0.252153685928864
"East",15,4,6,56,0.227399525629365
"West",15,4,6,58,0.227399525629365
"Midwest",15,4,6,57,0.227399525629365
"South",15,4,6,58,0.227399525629365
"Final Four",15,4,6,62,0.227399525629365
"East",16,4,6,55,0.204411266374064
"West",16,4,6,57,0.204411266374064
"Midwest",16,4,6,55,0.204411266374064
"South",16,4,6,57,0.204411266374064
"Final Four",16,4,6,61,0.204411266374064
"East",1,5,6,69,0.663621335303415
"West",1,5,6,71,0.663621335303415
"Midwest",1,5,6,69,0.663621335303415
"South",1,5,6,71,0.663621335303415
"Final Four",1,5,6,75,0.663621335303415
"East",2,5,6,68,0.632644675473657
"West",2,5,6,69,0.632644675473657
"Midwest",2,5,6,68,0.632644675473657
"South",2,5,6,70,0.632644675473657
"Final Four",2,5,6,74,0.632644675473657
"East",3,5,6,67,0.600532541160293
"West",3,5,6,68,0.600532541160293
"Midwest",3,5,6,67,0.600532541160293
"South",3,5,6,69,0.600532541160293
"Final Four",3,5,6,73,0.600532541160293
"East",4,5,6,66,0.567532216418238
"West",4,5,6,67,0.567532216418238
"Midwest",4,5,6,66,0.567532216418238
"South",4,5,6,67,0.567532216418238
"Final Four",4,5,6,72,0.567532216418238
"East",5,5,6,65,0.533921522760394
"West",5,5,6,66,0.533921522760394
"Midwest",5,5,6,65,0.533921522760394
"South",5,5,6,66,0.533921522760394
"Final Four",5,5,6,71,0.533921522760394
"East",6,5,6,64,0.5
"West",6,5,6,65,0.5
"Midwest",6,5,6,64,0.5
"South",6,5,6,65,0.5
"Final Four",6,5,6,70,0.5
"East",7,5,6,63,0.466078477239606
"West",7,5,6,64,0.466078477239606
"Midwest",7,5,6,63,0.466078477239606
"South",7,5,6,64,0.466078477239606
"Final Four",7,5,6,69,0.466078477239606
"East",8,5,6,61,0.432467783581762
"West",8,5,6,63,0.432467783581762
